country_name,country_code,date,travel_reason,type_of_travel
Indonesia,IDN,2011-03-05,Bali's Day of Silence and Hindu New Year,public holiday
Indonesia,IDN,2011-04-22,Good Friday,public holiday
Indonesia,IDN,2011-05-17,Waisak Day (Buddha's Anniversary),public holiday
Indonesia,IDN,2011-06-02,Ascension Day of Jesus Christ,public holiday
Indonesia,IDN,2011-06-29,Ascension of the Prophet Muhammad,public holiday
Indonesia,IDN,2011-08-17,Indonesian Independence Day,public holiday
Indonesia,IDN,2011-08-31,Idul Fitri Day 1,public holiday
Indonesia,IDN,2011-09-01,Idul Fitri Day 2,public holiday
Indonesia,IDN,2011-11-06,Eid al-Adha,public holiday
Indonesia,IDN,2011-11-27,Muharram/Islamic New Year,public holiday
Indonesia,IDN,2011-12-25,Christmas Day,public holiday
Indonesia,IDN,2012-01-01,New Year's Day,public holiday
Indonesia,IDN,2012-01-23,Chinese Lunar New Year's Day,public holiday
Indonesia,IDN,2012-02-05,The Prophet Muhammad's Birthday,public holiday
Indonesia,IDN,2012-03-23,Bali's Day of Silence and Hindu New Year,public holiday
Indonesia,IDN,2012-04-06,Good Friday,public holiday
Indonesia,IDN,2012-05-06,Waisak Day (Buddha's Anniversary),public holiday
Indonesia,IDN,2012-05-17,Ascension Day of Jesus Christ,public holiday
Indonesia,IDN,2012-06-17,Ascension of the Prophet Muhammad,public holiday
Indonesia,IDN,2012-08-17,Indonesian Independence Day,public holiday
Indonesia,IDN,2012-08-19,Idul Fitri Day 1,public holiday
Indonesia,IDN,2012-08-20,Idul Fitri Day 2,public holiday
Indonesia,IDN,2012-10-26,Eid al-Adha,public holiday
Indonesia,IDN,2012-11-15,Muharram/Islamic New Year,public holiday
Indonesia,IDN,2012-12-25,Christmas Day,public holiday
Indonesia,IDN,2013-01-01,New Year's Day,public holiday
Indonesia,IDN,2013-01-24,The Prophet Muhammad's Birthday,public holiday
Indonesia,IDN,2013-02-11,Chinese Lunar New Year's Day,public holiday
Indonesia,IDN,2013-03-12,Bali's Day of Silence and Hindu New Year,public holiday
Indonesia,IDN,2013-03-29,Good Friday,public holiday
Indonesia,IDN,2013-05-09,Ascension Day of Jesus Christ,public holiday
Indonesia,IDN,2013-05-25,Waisak Day (Buddha's Anniversary),public holiday
Indonesia,IDN,2013-06-06,Ascension of the Prophet Muhammad,public holiday
Indonesia,IDN,2013-08-08,Idul Fitri Day 1,public holiday
Indonesia,IDN,2013-08-09,Idul Fitri Day 2,public holiday
Indonesia,IDN,2013-08-17,Indonesian Independence Day,public holiday
Indonesia,IDN,2013-10-15,Eid al-Adha,public holiday
Indonesia,IDN,2013-11-05,Muharram/Islamic New Year,public holiday
Indonesia,IDN,2013-12-25,Christmas Day,public holiday
Indonesia,IDN,2014-01-01,New Year's Day,public holiday
Indonesia,IDN,2014-01-14,The Prophet Muhammad's Birthday,public holiday
Indonesia,IDN,2014-01-31,Chinese Lunar New Year's Day,public holiday
Indonesia,IDN,2014-03-31,Bali's Day of Silence and Hindu New Year,public holiday
Indonesia,IDN,2014-04-09,Legislative Election Day,public holiday
Indonesia,IDN,2014-04-18,Good Friday,public holiday
Indonesia,IDN,2014-05-01,International Labor Day,public holiday
Indonesia,IDN,2014-05-15,Waisak Day (Buddha's Anniversary),public holiday
Indonesia,IDN,2014-05-27,Ascension of the Prophet Muhammad,public holiday
Indonesia,IDN,2014-05-29,Ascension Day of Jesus Christ,public holiday
Indonesia,IDN,2014-07-09,Presidential Election Day,public holiday
Indonesia,IDN,2014-07-28,Idul Fitri Day 1,public holiday
Indonesia,IDN,2014-07-29,Idul Fitri Day 2,public holiday
Indonesia,IDN,2014-07-30,Cuti Bersama,public holiday
Indonesia,IDN,2014-07-31,Cuti Bersama,public holiday
Indonesia,IDN,2014-08-01,Cuti Bersama,public holiday
Indonesia,IDN,2014-08-17,Indonesian Independence Day,public holiday
Indonesia,IDN,2014-10-05,Eid al-Adha,public holiday
Indonesia,IDN,2014-10-25,Muharram/Islamic New Year,public holiday
Indonesia,IDN,2014-12-25,Christmas Day,public holiday
Indonesia,IDN,2014-12-26,Day after Christmas Day,public holiday
Indonesia,IDN,2015-01-01,New Year's Day,public holiday
Indonesia,IDN,2015-01-03,The Prophet Muhammad's Birthday,public holiday
Indonesia,IDN,2015-02-19,Chinese Lunar New Year's Day,public holiday
Indonesia,IDN,2015-03-21,Bali's Day of Silence and Hindu New Year,public holiday
Indonesia,IDN,2015-04-03,Good Friday,public holiday
Indonesia,IDN,2015-05-01,International Labor Day,public holiday
Indonesia,IDN,2015-05-14,Ascension Day of Jesus Christ,public holiday
Indonesia,IDN,2015-05-16,Ascension of the Prophet Muhammad,public holiday
Indonesia,IDN,2015-06-02,Waisak Day (Buddha's Anniversary),public holiday
Indonesia,IDN,2015-07-16,Cuti Bersama,public holiday
Indonesia,IDN,2015-07-17,Idul Fitri Day 1,public holiday
Indonesia,IDN,2015-07-18,Idul Fitri Day 2,public holiday
Indonesia,IDN,2015-07-20,Cuti Bersama,public holiday
Indonesia,IDN,2015-07-21,Cuti Bersama,public holiday
Indonesia,IDN,2015-08-17,Indonesian Independence Day,public holiday
Indonesia,IDN,2015-09-24,Eid al-Adha,public holiday
Indonesia,IDN,2015-10-14,Muharram/Islamic New Year,public holiday
Indonesia,IDN,2015-12-09,Regional Election Day,public holiday
Indonesia,IDN,2015-12-24,Cuti Bersama (Christmas Eve),public holiday
Indonesia,IDN,2015-12-24,The Prophet Muhammad's Birthday,public holiday
Indonesia,IDN,2015-12-25,Christmas Day,public holiday
Indonesia,IDN,2016-01-01,New Year's Day,public holiday
Indonesia,IDN,2016-02-08,Chinese Lunar New Year's Day,public holiday
Indonesia,IDN,2016-03-09,Bali's Day of Silence and Hindu New Year,public holiday
Indonesia,IDN,2016-03-25,Good Friday,public holiday
Indonesia,IDN,2016-05-01,International Labor Day,public holiday
Indonesia,IDN,2016-05-05,Ascension Day of Jesus Christ,public holiday
Indonesia,IDN,2016-05-06,Ascension of the Prophet Muhammad,public holiday
Indonesia,IDN,2016-05-22,Waisak Day (Buddha's Anniversary),public holiday
Indonesia,IDN,2016-07-04,Cuti Bersama,public holiday
Indonesia,IDN,2016-07-05,Cuti Bersama,public holiday
Indonesia,IDN,2016-07-06,Idul Fitri Day 1,public holiday
Indonesia,IDN,2016-07-07,Cuti Bersama,public holiday
Indonesia,IDN,2016-07-07,Idul Fitri Day 2,public holiday
Indonesia,IDN,2016-07-08,Cuti Bersama,public holiday
Indonesia,IDN,2016-08-17,Indonesian Independence Day,public holiday
Indonesia,IDN,2016-09-12,Eid al-Adha,public holiday
Indonesia,IDN,2016-10-02,Muharram/Islamic New Year,public holiday
Indonesia,IDN,2016-12-12,The Prophet Muhammad's Birthday,public holiday
Indonesia,IDN,2016-12-25,Christmas Day,public holiday
Indonesia,IDN,2016-12-26,Day after Christmas Day,public holiday
Indonesia,IDN,2017-01-01,New Year's Day,public holiday
Indonesia,IDN,2017-01-28,Chinese Lunar New Year's Day,public holiday
Indonesia,IDN,2017-03-28,Bali's Day of Silence and Hindu New Year,public holiday
Indonesia,IDN,2017-04-14,Good Friday,public holiday
Indonesia,IDN,2017-04-24,Ascension of the Prophet Muhammad,public holiday
Indonesia,IDN,2017-05-01,International Labor Day,public holiday
Indonesia,IDN,2017-05-11,Waisak Day (Buddha's Anniversary),public holiday
Indonesia,IDN,2017-05-25,Ascension Day of Jesus Christ,public holiday
Indonesia,IDN,2017-06-01,Pancasila Day,public holiday
Indonesia,IDN,2017-06-26,Idul Fitri Day 1,public holiday
Indonesia,IDN,2017-06-27,Idul Fitri Day 2,public holiday
Indonesia,IDN,2017-08-17,Indonesian Independence Day,public holiday
Indonesia,IDN,2017-09-01,Eid al-Adha,public holiday
Indonesia,IDN,2017-09-21,Muharram/Islamic New Year,public holiday
Indonesia,IDN,2017-12-01,The Prophet Muhammad's Birthday,public holiday
Indonesia,IDN,2017-12-25,Christmas Day,public holiday
Indonesia,IDN,2018-01-01,New Year's Day,public holiday
Indonesia,IDN,2018-02-16,Chinese Lunar New Year's Day,public holiday
Indonesia,IDN,2018-03-17,Bali's Day of Silence and Hindu New Year,public holiday
Indonesia,IDN,2018-03-30,Good Friday,public holiday
Indonesia,IDN,2018-04-14,Ascension of the Prophet Muhammad,public holiday
Indonesia,IDN,2018-05-01,International Labor Day,public holiday
Indonesia,IDN,2018-05-10,Ascension Day of Jesus Christ,public holiday
Indonesia,IDN,2018-05-29,Waisak Day (Buddha's Anniversary),public holiday
Indonesia,IDN,2018-06-01,Pancasila Day,public holiday
Indonesia,IDN,2018-06-11,Cuti Bersama,public holiday
Indonesia,IDN,2018-06-12,Cuti Bersama,public holiday
Indonesia,IDN,2018-06-13,Cuti Bersama,public holiday
Indonesia,IDN,2018-06-14,Cuti Bersama,public holiday
Indonesia,IDN,2018-06-15,Idul Fitri Day 1,public holiday
Indonesia,IDN,2018-06-16,Idul Fitri Day 2,public holiday
Indonesia,IDN,2018-06-18,Cuti Bersama,public holiday
Indonesia,IDN,2018-06-19,Cuti Bersama,public holiday
Indonesia,IDN,2018-06-20,Cuti Bersama,public holiday
Indonesia,IDN,2018-06-27,Regional Election Day,public holiday
Indonesia,IDN,2018-08-17,Indonesian Independence Day,public holiday
Indonesia,IDN,2018-08-22,Eid al-Adha,public holiday
Indonesia,IDN,2018-09-11,Muharram/Islamic New Year,public holiday
Indonesia,IDN,2018-11-20,The Prophet Muhammad's Birthday,public holiday
Indonesia,IDN,2018-12-24,Cuti Bersama (Christmas Eve),public holiday
Indonesia,IDN,2018-12-25,Christmas Day,public holiday
Indonesia,IDN,2019-01-01,New Year's Day,public holiday
Indonesia,IDN,2019-02-05,Chinese Lunar New Year's Day,public holiday
Indonesia,IDN,2019-03-07,Bali's Day of Silence and Hindu New Year,public holiday
Indonesia,IDN,2019-04-03,Ascension of the Prophet Muhammad,public holiday
Indonesia,IDN,2019-04-17,Election Day,public holiday
Indonesia,IDN,2019-04-19,Good Friday,public holiday
Indonesia,IDN,2019-05-01,International Labor Day,public holiday
Indonesia,IDN,2019-05-19,Waisak Day (Buddha's Anniversary),public holiday
Indonesia,IDN,2019-05-30,Ascension Day of Jesus Christ,public holiday
Indonesia,IDN,2019-06-01,Pancasila Day,public holiday
Indonesia,IDN,2019-06-03,Cuti Bersama,public holiday
Indonesia,IDN,2019-06-04,Cuti Bersama,public holiday
Indonesia,IDN,2019-06-05,Idul Fitri Day 1,public holiday
Indonesia,IDN,2019-06-06,Idul Fitri Day 2,public holiday
Indonesia,IDN,2019-06-07,Cuti Bersama,public holiday
Indonesia,IDN,2019-08-11,Eid al-Adha,public holiday
Indonesia,IDN,2019-08-17,Indonesian Independence Day,public holiday
Indonesia,IDN,2019-09-01,Muharram/Islamic New Year,public holiday
Indonesia,IDN,2019-11-09,The Prophet Muhammad's Birthday,public holiday
Indonesia,IDN,2019-12-24,Cuti Bersama (Christmas Eve),public holiday
Indonesia,IDN,2019-12-25,Christmas Day,public holiday
Isle-of-man,IMN,2010-01-01,New Year's Day,public holiday
Isle-of-man,IMN,2010-04-02,Good Friday,public holiday
Isle-of-man,IMN,2010-04-05,Easter Monday,public holiday
Isle-of-man,IMN,2010-05-03,Early May Bank Holiday,public holiday
Isle-of-man,IMN,2010-05-31,Late May Bank Holiday,public holiday
Isle-of-man,IMN,2010-06-11,T. T. Bank Holiday,public holiday
Isle-of-man,IMN,2010-07-05,Tynwald Day,public holiday
Isle-of-man,IMN,2010-08-30,Summer Bank Holiday,public holiday
Isle-of-man,IMN,2010-12-25,Christmas Day,public holiday
Isle-of-man,IMN,2010-12-26,Boxing Day,public holiday
Isle-of-man,IMN,2011-01-03,New Year's Day,public holiday
Isle-of-man,IMN,2011-04-22,Good Friday,public holiday
Isle-of-man,IMN,2011-04-25,Easter Monday,public holiday
Isle-of-man,IMN,2011-05-02,Early May Bank Holiday,public holiday
Isle-of-man,IMN,2011-05-30,Late May Bank Holiday,public holiday
Isle-of-man,IMN,2011-06-10,T. T. Bank Holiday,public holiday
Isle-of-man,IMN,2011-07-05,Tynwald Day,public holiday
Isle-of-man,IMN,2011-08-29,Summer Bank Holiday,public holiday
Isle-of-man,IMN,2011-12-26,Boxing Day,public holiday
Isle-of-man,IMN,2011-12-27,"Christmas Day, in lieu",public holiday
Isle-of-man,IMN,2012-01-02,New Year's Day,public holiday
Isle-of-man,IMN,2012-04-06,Good Friday,public holiday
Isle-of-man,IMN,2012-04-09,Easter Monday,public holiday
Isle-of-man,IMN,2012-05-07,Early May Bank Holiday,public holiday
Isle-of-man,IMN,2012-05-28,Late May Bank Holiday,public holiday
Isle-of-man,IMN,2012-06-08,T. T. Bank Holiday,public holiday
Isle-of-man,IMN,2012-07-05,Tynwald Day,public holiday
Isle-of-man,IMN,2012-07-06,Queens Diamond Jubilee,public holiday
Isle-of-man,IMN,2012-08-27,Summer Bank Holiday,public holiday
Isle-of-man,IMN,2012-12-25,Christmas Day,public holiday
Isle-of-man,IMN,2012-12-26,Boxing Day,public holiday
Isle-of-man,IMN,2013-01-01,New Year's Day,public holiday
Isle-of-man,IMN,2013-03-29,Good Friday,public holiday
Isle-of-man,IMN,2013-04-01,Easter Monday,public holiday
Isle-of-man,IMN,2013-05-06,Early May Bank Holiday,public holiday
Isle-of-man,IMN,2013-05-27,Late May Bank Holiday,public holiday
Isle-of-man,IMN,2013-06-07,T. T. Bank Holiday,public holiday
Isle-of-man,IMN,2013-07-05,Tynwald Day,public holiday
Isle-of-man,IMN,2013-08-27,Summer Bank Holiday,public holiday
Isle-of-man,IMN,2013-12-25,Christmas Day,public holiday
Isle-of-man,IMN,2013-12-26,Boxing Day,public holiday
Isle-of-man,IMN,2014-01-01,New Year's Day,public holiday
Isle-of-man,IMN,2014-04-18,Good Friday,public holiday
Isle-of-man,IMN,2014-04-21,Easter Monday,public holiday
Isle-of-man,IMN,2014-05-05,Early May Bank Holiday,public holiday
Isle-of-man,IMN,2014-05-26,Late May Bank Holiday,public holiday
Isle-of-man,IMN,2014-06-06,T. T. Bank Holiday,public holiday
Isle-of-man,IMN,2014-07-07,Tynwald Day,public holiday
Isle-of-man,IMN,2014-08-25,Summer Bank Holiday,public holiday
Isle-of-man,IMN,2014-12-25,Christmas Day,public holiday
Isle-of-man,IMN,2014-12-26,Boxing Day,public holiday
Isle-of-man,IMN,2015-01-01,New Year's Day,public holiday
Isle-of-man,IMN,2015-04-03,Good Friday,public holiday
Isle-of-man,IMN,2015-04-06,Easter Monday,public holiday
Isle-of-man,IMN,2015-05-04,Early May Bank Holiday,public holiday
Isle-of-man,IMN,2015-05-25,Late May Bank Holiday,public holiday
Isle-of-man,IMN,2015-06-12,T. T. Bank Holiday,public holiday
Isle-of-man,IMN,2015-07-06,Tynwald Day,public holiday
Isle-of-man,IMN,2015-08-31,Summer Bank Holiday,public holiday
Isle-of-man,IMN,2015-12-25,Christmas Day,public holiday
Isle-of-man,IMN,2015-12-26,Boxing Day,public holiday
Isle-of-man,IMN,2016-01-01,New Year's Day,public holiday
Isle-of-man,IMN,2016-03-25,Good Friday,public holiday
Isle-of-man,IMN,2016-03-28,Easter Monday,public holiday
Isle-of-man,IMN,2016-05-02,Early May Bank Holiday,public holiday
Isle-of-man,IMN,2016-05-30,Late May Bank Holiday,public holiday
Isle-of-man,IMN,2016-06-10,T. T. Bank Holiday,public holiday
Isle-of-man,IMN,2016-07-05,Tynwald Day,public holiday
Isle-of-man,IMN,2016-08-29,Summer Bank Holiday,public holiday
Isle-of-man,IMN,2016-12-26,Boxing Day,public holiday
Isle-of-man,IMN,2016-12-27,"Christmas Day, in lieu",public holiday
Isle-of-man,IMN,2017-01-01,New Year's Day,public holiday
Isle-of-man,IMN,2017-04-14,Good Friday,public holiday
Isle-of-man,IMN,2017-04-17,Easter Monday,public holiday
Isle-of-man,IMN,2017-05-01,Early May Bank Holiday,public holiday
Isle-of-man,IMN,2017-05-29,Late May Bank Holiday,public holiday
Isle-of-man,IMN,2017-06-09,T. T. Bank Holiday,public holiday
Isle-of-man,IMN,2017-07-05,Tynwald Day,public holiday
Isle-of-man,IMN,2017-08-28,Summer Bank Holiday,public holiday
Isle-of-man,IMN,2017-12-25,Christmas Day,public holiday
Isle-of-man,IMN,2017-12-26,Boxing Day,public holiday
Isle-of-man,IMN,2018-01-01,New Year's Day,public holiday
Isle-of-man,IMN,2018-03-30,Good Friday,public holiday
Isle-of-man,IMN,2018-04-02,Easter Monday,public holiday
Isle-of-man,IMN,2018-05-07,Early May Bank Holiday,public holiday
Isle-of-man,IMN,2018-05-28,Late May Bank Holiday,public holiday
Isle-of-man,IMN,2018-06-08,T. T. Bank Holiday,public holiday
Isle-of-man,IMN,2018-07-05,Tynwald Day,public holiday
Isle-of-man,IMN,2018-08-27,Summer Bank Holiday,public holiday
Isle-of-man,IMN,2018-12-25,Christmas Day,public holiday
Isle-of-man,IMN,2018-12-26,Boxing Day,public holiday
Isle-of-man,IMN,2019-01-01,New Year's Day,public holiday
Isle-of-man,IMN,2019-04-19,Good Friday,public holiday
Isle-of-man,IMN,2019-04-22,Easter Monday,public holiday
Isle-of-man,IMN,2019-05-06,Early May Bank Holiday,public holiday
Isle-of-man,IMN,2019-05-27,Late May Bank Holiday,public holiday
Isle-of-man,IMN,2019-06-07,T. T. Bank Holiday,public holiday
Isle-of-man,IMN,2019-07-05,Tynwald Day,public holiday
Isle-of-man,IMN,2019-08-26,Summer Bank Holiday,public holiday
Isle-of-man,IMN,2019-12-25,Christmas Day,public holiday
Isle-of-man,IMN,2019-12-26,Boxing Day,public holiday
India,IND,2010-09-11,Ramzan Id/Eid-ul-Fitar,local holiday
India,IND,2011-09-01,Ramzan Id/Eid-ul-Fitar,local holiday
India,IND,2013-08-09,Ramzan Id/Eid-ul-Fitar,local holiday
India,IND,2014-07-29,Ramzan Id/Eid-ul-Fitar,local holiday
India,IND,2015-07-19,Ramzan Id/Eid-ul-Fitar,local holiday
India,IND,2016-07-06,Ramzan Id/Eid-ul-Fitar,local holiday
India,IND,2017-06-26,Ramzan Id/Eid-ul-Fitar,local holiday
India,IND,2018-06-15,Ramzan Id/Eid-ul-Fitar,local holiday
India,IND,2010-02-14,Chinese New Year,observance
India,IND,2010-02-14,Valentine's Day,observance
India,IND,2010-03-30,First day of Passover,observance
India,IND,2010-05-01,May Day,observance
India,IND,2010-05-09,Mother's Day,observance
India,IND,2010-06-20,Father's Day,observance
India,IND,2010-07-25,Guru Purnima,observance
India,IND,2010-08-01,Friendship Day,observance
India,IND,2010-10-31,Halloween,observance
India,IND,2010-12-02,First Day of Hanukkah,observance
India,IND,2010-12-09,Last day of Hanukkah,observance
India,IND,2010-12-31,New Year's Eve,observance
India,IND,2011-02-03,Chinese New Year,observance
India,IND,2011-02-14,Valentine's Day,observance
India,IND,2011-04-14,Ambedkar Jayanti,observance
India,IND,2011-04-19,First day of Passover,observance
India,IND,2011-05-01,May Day,observance
India,IND,2011-05-08,Mother's Day,observance
India,IND,2011-06-19,Father's Day,observance
India,IND,2011-07-15,Guru Purnima,observance
India,IND,2011-08-07,Friendship Day,observance
India,IND,2011-10-31,Halloween,observance
India,IND,2011-12-21,First Day of Hanukkah,observance
India,IND,2011-12-28,Last day of Hanukkah,observance
India,IND,2011-12-31,New Year's Eve,observance
India,IND,2012-01-05,Guru Govind Singh Jayanti,observance
India,IND,2012-01-23,Chinese New Year,observance
India,IND,2012-02-14,Valentine's Day,observance
India,IND,2012-04-07,First day of Passover,observance
India,IND,2012-04-14,Ambedkar Jayanti,observance
India,IND,2012-05-01,May Day,observance
India,IND,2012-05-13,Mother's Day,observance
India,IND,2012-06-17,Father's Day,observance
India,IND,2012-07-03,Guru Purnima,observance
India,IND,2012-08-05,Friendship Day,observance
India,IND,2012-10-31,Halloween,observance
India,IND,2012-12-09,First Day of Hanukkah,observance
India,IND,2012-12-16,Last day of Hanukkah,observance
India,IND,2012-12-31,New Year's Eve,observance
India,IND,2013-02-10,Chinese New Year,observance
India,IND,2013-02-14,Valentine's Day,observance
India,IND,2013-03-26,First day of Passover,observance
India,IND,2013-04-14,Ambedkar Jayanti,observance
India,IND,2013-05-01,May Day,observance
India,IND,2013-05-12,Mother's Day,observance
India,IND,2013-06-16,Father's Day,observance
India,IND,2013-07-22,Guru Purnima,observance
India,IND,2013-08-04,Friendship Day,observance
India,IND,2013-10-31,Halloween,observance
India,IND,2013-11-28,First Day of Hanukkah,observance
India,IND,2013-12-05,Last day of Hanukkah,observance
India,IND,2013-12-31,New Year's Eve,observance
India,IND,2014-01-31,Chinese New Year,observance
India,IND,2014-02-14,Valentine's Day,observance
India,IND,2014-04-14,Ambedkar Jayanti,observance
India,IND,2014-04-15,First day of Passover,observance
India,IND,2014-05-01,May Day,observance
India,IND,2014-05-11,Mother's Day,observance
India,IND,2014-06-15,Father's Day,observance
India,IND,2014-07-12,Guru Purnima,observance
